region1,region2,2016,2017,2018,2019,2020,2021,2022
충청남도,온양6동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,대산읍,0.0 ,0.0 ,94.6 ,94.7 ,94.7 ,93.0 ,93.1 
충청남도,인지면,0.0 ,0.0 ,90.9 ,91.0 ,91.0 ,91.0 ,91.3 
충청남도,부석면,0.0 ,0.0 ,96.5 ,96.6 ,96.6 ,96.6 ,96.7 
충청남도,팔봉면,0.0 ,0.0 ,99.3 ,99.3 ,98.0 ,98.0 ,98.1 
충청남도,지곡면,0.0 ,0.0 ,98.7 ,98.7 ,98.7 ,98.7 ,98.7 
충청남도,성연면,0.0 ,0.0 ,97.8 ,97.8 ,97.8 ,97.8 ,97.9 
충청남도,음암면,0.0 ,0.0 ,97.6 ,97.6 ,97.6 ,96.8 ,96.8 
충청남도,운산면,0.0 ,0.0 ,98.0 ,98.0 ,98.0 ,98.0 ,97.2 
충청남도,해미면,0.0 ,0.0 ,74.7 ,74.9 ,75.0 ,73.1 ,73.1 
충청남도,고북면,0.0 ,0.0 ,95.6 ,95.6 ,95.6 ,94.5 ,94.5 
충청남도,부춘동,0.0 ,0.0 ,72.4 ,72.6 ,72.7 ,72.8 ,73.5 
충청남도,동문1동,0.0 ,0.0 ,72.4 ,72.6 ,72.7 ,72.8 ,73.5 
충청남도,동문2동,0.0 ,0.0 ,72.4 ,72.6 ,72.7 ,72.8 ,73.5 
충청남도,수석동,0.0 ,0.0 ,72.4 ,72.6 ,72.7 ,72.8 ,73.5 
충청남도,석남동,0.0 ,0.0 ,71.7 ,71.8 ,71.8 ,70.0 ,69.9 
충청남도,강경읍,0.0 ,0.0 ,82.3 ,82.4 ,82.5 ,82.5 ,82.9 
충청남도,연무읍,0.0 ,0.0 ,67.5 ,67.7 ,67.8 ,68.0 ,68.8 
충청남도,성동면,0.0 ,0.0 ,98.5 ,98.5 ,98.5 ,93.6 ,93.4 
충청남도,광석면,0.0 ,0.0 ,94.9 ,94.7 ,94.7 ,94.7 ,94.8 
충청남도,노성면,0.0 ,0.0 ,96.0 ,96.0 ,96.0 ,96.0 ,96.1 
충청남도,상월면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,부적면,0.0 ,0.0 ,94.1 ,94.1 ,94.1 ,90.1 ,89.4 
충청남도,연산면,0.0 ,0.0 ,88.2 ,88.3 ,88.3 ,88.4 ,84.1 
충청남도,벌곡면,0.0 ,0.0 ,95.0 ,95.0 ,95.0 ,95.1 ,95.2 
충청남도,양촌면,0.0 ,0.0 ,93.0 ,92.7 ,92.8 ,92.4 ,88.8 
충청남도,가야곡면,0.0 ,0.0 ,95.0 ,94.9 ,94.9 ,93.9 ,94.0 
충청남도,은진면,0.0 ,0.0 ,97.9 ,98.0 ,98.0 ,97.3 ,97.4 
충청남도,채운면,0.0 ,0.0 ,98.4 ,98.4 ,96.3 ,96.2 ,96.3 
충청남도,취암동,0.0 ,0.0 ,40.9 ,41.3 ,41.5 ,41.7 ,43.1 
충청남도,부창동,0.0 ,0.0 ,73.9 ,74.1 ,74.2 ,74.3 ,75.0 
충청남도,두마면,35.0 ,34.9 ,88.2 ,95.8 ,95.7 ,95.8 ,96.0 
충청남도,엄사면,37.5 ,37.5 ,87.7 ,94.6 ,94.5 ,94.9 ,95.0 
충청남도,신도안면,17.4 ,17.4 ,95.2 ,98.8 ,97.2 ,97.2 ,97.3 
충청남도,금암동,40.1 ,40.1 ,92.1 ,97.8 ,95.7 ,95.6 ,95.8 
충청남도,합덕읍,0.0 ,0.0 ,69.8 ,70.0 ,68.2 ,67.6 ,68.4 
충청남도,송악읍,0.0 ,0.0 ,63.9 ,63.4 ,63.5 ,63.7 ,64.6 
충청남도,고대면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,석문면,0.0 ,0.0 ,98.1 ,98.1 ,98.1 ,91.7 ,91.3 
충청남도,대호지면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,정미면,0.0 ,0.0 ,97.8 ,97.8 ,97.8 ,97.8 ,97.9 
충청남도,면천면,0.0 ,0.0 ,98.5 ,98.5 ,98.5 ,98.5 ,98.6 
충청남도,순성면,0.0 ,0.0 ,92.8 ,92.9 ,92.9 ,92.9 ,93.1 
충청남도,우강면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,신평면,0.0 ,0.0 ,81.1 ,80.9 ,80.9 ,80.2 ,80.5 
충청남도,송산면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,97.4 
충청남도,당진1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,당진2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,당진3동,0.0 ,0.0 ,42.2 ,42.6 ,42.8 ,43.1 ,44.6 
충청남도,금산읍,0.0 ,0.0 ,56.6 ,54.5 ,54.2 ,54.6 ,56.1 
충청남도,금성면,0.0 ,0.0 ,92.7 ,92.8 ,93.3 ,93.5 ,93.8 
충청남도,제원면,0.0 ,0.0 ,93.7 ,93.8 ,93.9 ,94.1 ,94.3 
충청남도,부리면,0.0 ,0.0 ,92.2 ,92.3 ,92.4 ,92.5 ,92.8 
충청남도,군북면,0.0 ,0.0 ,91.5 ,91.6 ,91.7 ,91.6 ,91.5 
충청남도,남일면,0.0 ,0.0 ,95.8 ,95.9 ,96.0 ,96.1 ,94.9 
충청남도,남이면,0.0 ,0.0 ,98.2 ,98.2 ,98.3 ,98.4 ,98.4 
충청남도,진산면,0.0 ,0.0 ,94.3 ,94.4 ,94.5 ,94.8 ,94.9 
충청남도,복수면,0.0 ,0.0 ,97.1 ,97.2 ,97.3 ,97.5 ,97.6 
충청남도,추부면,0.0 ,0.0 ,86.5 ,86.5 ,84.7 ,84.8 ,83.5 
충청남도,부여읍,0.0 ,0.0 ,51.9 ,52.2 ,52.3 ,52.6 ,53.8 
충청남도,규암면,0.0 ,0.0 ,71.3 ,71.5 ,71.6 ,71.8 ,72.5 
충청남도,은산면,0.0 ,0.0 ,86.4 ,86.5 ,86.5 ,86.6 ,86.9 
충청남도,외산면,0.0 ,0.0 ,91.8 ,91.9 ,91.9 ,92.0 ,92.2 
충청남도,내산면,0.0 ,0.0 ,93.1 ,93.1 ,93.1 ,93.2 ,94.4 
충청남도,구룡면,0.0 ,0.0 ,95.4 ,95.2 ,95.2 ,95.2 ,95.4 
충청남도,홍산면,0.0 ,0.0 ,91.8 ,91.9 ,91.9 ,92.0 ,92.2 
충청남도,옥산면,0.0 ,0.0 ,98.6 ,98.6 ,98.6 ,98.6 ,98.7 
충청남도,남면,0.0 ,0.0 ,98.7 ,90.5 ,89.7 ,89.8 ,90.0 
충청남도,충화면,0.0 ,0.0 ,96.7 ,96.7 ,96.7 ,96.8 ,95.4 
충청남도,양화면,0.0 ,0.0 ,96.0 ,96.0 ,96.0 ,96.0 ,96.1 
충청남도,임천면,0.0 ,0.0 ,98.4 ,94.2 ,94.0 ,94.0 ,94.2 
충청남도,장암면,0.0 ,0.0 ,100.0 ,90.4 ,89.4 ,89.5 ,89.8 
충청남도,세도면,0.0 ,0.0 ,91.5 ,91.6 ,91.6 ,88.3 ,88.2 
충청남도,석성면,0.0 ,0.0 ,94.1 ,94.1 ,94.1 ,94.1 ,94.3 
충청남도,초촌면,0.0 ,0.0 ,91.8 ,91.9 ,91.9 ,91.9 ,92.1 
충청남도,장항읍,0.0 ,0.0 ,66.5 ,66.7 ,66.5 ,66.4 ,67.3 
충청남도,서천읍,0.0 ,0.0 ,80.1 ,80.2 ,79.8 ,79.6 ,80.1 
충청남도,마서면,0.0 ,0.0 ,96.6 ,96.6 ,96.7 ,96.7 ,96.8 
충청남도,화양면,0.0 ,0.0 ,98.3 ,96.0 ,95.9 ,95.9 ,96.0 
충청남도,기산면,0.0 ,0.0 ,97.0 ,97.1 ,97.1 ,97.1 ,97.2 
충청남도,한산면,0.0 ,0.0 ,93.3 ,93.4 ,93.4 ,93.4 ,93.6 
충청남도,마산면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,시초면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,문산면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,판교면,0.0 ,0.0 ,97.1 ,97.1 ,97.1 ,97.1 ,97.2 
충청남도,종천면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,비인면,0.0 ,0.0 ,93.7 ,93.6 ,93.6 ,93.6 ,93.7 
충청남도,서면,0.0 ,0.0 ,96.1 ,96.1 ,96.1 ,96.1 ,96.2 
충청남도,청양읍,62.3 ,63.4 ,88.7 ,83.3 ,82.8 ,83.0 ,83.1 
충청남도,운곡면,0.0 ,0.0 ,98.6 ,98.6 ,98.6 ,98.6 ,98.7 
충청남도,대치면,28.0 ,28.0 ,95.3 ,95.1 ,95.1 ,95.2 ,95.3 
충청남도,정산면,67.5 ,67.5 ,95.8 ,94.9 ,94.9 ,94.9 ,95.0 
충청남도,목면,53.5 ,53.5 ,97.1 ,97.1 ,97.1 ,97.1 ,97.2 
충청남도,청남면,43.1 ,43.1 ,97.6 ,97.6 ,97.6 ,98.7 ,99.3 
충청남도,장평면,75.5 ,75.5 ,96.8 ,95.1 ,94.3 ,94.3 ,94.4 
충청남도,남양면,46.6 ,46.6 ,97.6 ,97.7 ,97.7 ,97.7 ,97.7 
충청남도,화성면,47.1 ,47.1 ,97.7 ,97.8 ,97.8 ,97.8 ,97.8 
충청남도,비봉면,45.9 ,45.9 ,94.1 ,94.2 ,94.2 ,94.6 ,95.7 
충청남도,홍성읍,0.0 ,0.0 ,38.6 ,39.0 ,38.1 ,35.6 ,34.3 
충청남도,광천읍,0.0 ,0.0 ,68.9 ,69.1 ,69.2 ,69.4 ,70.2 
충청남도,홍북읍,0.0 ,0.0 ,95.5 ,95.5 ,95.5 ,95.5 ,95.6 
충청남도,금마면,0.0 ,0.0 ,98.1 ,98.1 ,98.1 ,98.1 ,98.2 
충청남도,홍동면,0.0 ,0.0 ,98.8 ,98.8 ,98.8 ,98.8 ,98.9 
충청남도,장곡면,0.0 ,0.0 ,98.0 ,98.0 ,98.0 ,98.0 ,98.1 
충청남도,은하면,0.0 ,0.0 ,99.6 ,99.6 ,99.6 ,99.6 ,99.7 
충청남도,결성면,0.0 ,0.0 ,97.6 ,97.6 ,97.6 ,97.6 ,97.7 
충청남도,서부면,0.0 ,0.0 ,96.1 ,96.1 ,96.1 ,96.1 ,96.2 
충청남도,갈산면,0.0 ,0.0 ,97.2 ,97.2 ,97.2 ,97.2 ,97.3 
충청남도,구항면,0.0 ,0.0 ,95.3 ,95.3 ,95.3 ,95.4 ,95.5 
충청남도,예산읍,0.1 ,0.1 ,80.1 ,80.5 ,87.2 ,87.3 ,90.0 
충청남도,삽교읍,0.0 ,0.0 ,77.8 ,77.9 ,78.5 ,76.8 ,75.5 
충청남도,대술면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.2 
충청남도,신양면,0.0 ,0.0 ,96.3 ,94.8 ,94.7 ,95.1 ,95.2 
충청남도,광시면,0.0 ,0.0 ,96.8 ,97.1 ,95.6 ,95.5 ,95.6 
충청남도,대흥면,0.0 ,0.0 ,99.6 ,99.6 ,99.6 ,99.6 ,99.6 
충청남도,응봉면,0.0 ,0.0 ,99.9 ,99.9 ,99.9 ,100.0 ,100.0 
충청남도,덕산면,0.0 ,0.0 ,88.7 ,88.8 ,88.8 ,88.9 ,88.9 
충청남도,봉산면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
충청남도,고덕면,0.0 ,0.0 ,100.0 ,96.4 ,96.2 ,96.3 ,93.6 
충청남도,신암면,0.0 ,0.0 ,99.3 ,99.3 ,99.4 ,99.4 ,99.4 
충청남도,오가면,0.0 ,0.0 ,100.0 ,96.7 ,96.6 ,96.6 ,96.7 
충청남도,태안읍,0.0 ,0.0 ,67.9 ,67.4 ,67.3 ,67.4 ,85.5 
충청남도,안면읍,0.0 ,0.0 ,85.9 ,85.9 ,85.9 ,86.0 ,88.9 
충청남도,고남면,0.0 ,0.0 ,94.6 ,94.7 ,94.7 ,93.5 ,95.5 
충청남도,남면,0.0 ,0.0 ,98.0 ,98.0 ,97.8 ,97.8 ,98.7 
충청남도,근흥면,0.0 ,0.0 ,94.6 ,94.6 ,94.5 ,94.5 ,97.3 
충청남도,소원면,0.0 ,0.0 ,94.7 ,94.4 ,94.4 ,94.3 ,95.0 
충청남도,원북면,0.0 ,0.0 ,94.4 ,94.4 ,94.4 ,94.4 ,96.2 
충청남도,이원면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,중앙동,(33.8),(9.0),90.9 ,90.7 ,90.7 ,89.3 ,88.9 
전라북도,풍남동,(57.7),(33.9),94.7 ,94.5 ,94.5 ,94.6 ,94.4 
전라북도,노송동,(35.1),(6.8),70.4 ,70.0 ,67.9 ,65.8 ,65.6 
전라북도,완산동,0.0 ,(2.6),95.5 ,95.5 ,95.5 ,95.5 ,95.6 
전라북도,동서학동,0.0 ,(2.4),88.7 ,88.8 ,88.8 ,88.9 ,88.9 
전라북도,서서학동,0.0 ,(0.3),80.5 ,80.7 ,80.7 ,80.8 ,81.3 
전라북도,중화산1동,0.0 ,0.0 ,89.5 ,89.6 ,89.6 ,89.7 ,89.9 
전라북도,중화산2동,0.0 ,0.0 ,83.9 ,84.0 ,84.0 ,84.1 ,84.5 
전라북도,서신동,0.0 ,(3.8),82.1 ,82.2 ,82.3 ,82.4 ,82.8 
전라북도,평화1동,0.0 ,(1.5),88.9 ,88.9 ,89.0 ,89.0 ,89.3 
전라북도,평화2동,(9.6),(5.5),89.0 ,89.1 ,89.1 ,89.2 ,89.5 
전라북도,삼천1동,(5.0),(8.8),88.9 ,88.9 ,89.0 ,89.0 ,89.3 
전라북도,삼천2동,0.0 ,0.0 ,88.9 ,88.9 ,89.0 ,89.0 ,89.3 
전라북도,삼천3동,(11.9),(9.5),96.0 ,96.1 ,96.1 ,96.1 ,96.2 
전라북도,효자1동,(11.0),(7.9),89.3 ,89.4 ,89.4 ,89.5 ,89.7 
전라북도,효자2동,(2.1),(0.5),89.5 ,89.6 ,89.6 ,89.7 ,89.9 
전라북도,효자3동,(3.9),(3.1),93.0 ,93.0 ,93.0 ,93.1 ,93.3 
전라북도,효자4동,(39.8),(1.5),67.5 ,67.8 ,67.8 ,68.0 ,68.9 
전라북도,효자5동,(68.9),(0.6),54.1 ,54.4 ,54.6 ,54.8 ,56.0 
전라북도,진북동,(119.7),(59.5),92.5 ,92.3 ,91.9 ,92.0 ,91.7 
전라북도,인후1동,(112.2),(27.4),90.2 ,90.3 ,89.0 ,88.9 ,89.2 
전라북도,인후2동,(28.0),(4.8),74.2 ,74.2 ,74.3 ,74.4 ,75.1 
전라북도,인후3동,0.0 ,0.0 ,82.6 ,82.7 ,82.7 ,82.8 ,83.3 
전라북도,덕진동,0.0 ,0.0 ,87.2 ,86.7 ,86.7 ,86.8 ,87.1 
전라북도,금암1동,0.0 ,(11.3),86.6 ,86.5 ,83.9 ,83.5 ,83.9 
전라북도,금암2동,0.0 ,0.0 ,89.5 ,89.1 ,87.3 ,87.1 ,87.5 
전라북도,팔복동,0.0 ,(6.1),46.8 ,46.9 ,46.7 ,46.8 ,47.0 
전라북도,우아1동,0.0 ,0.0 ,79.3 ,79.5 ,79.5 ,79.7 ,80.2 
전라북도,우아2동,0.0 ,(2.1),82.1 ,81.9 ,81.8 ,81.9 ,82.4 
전라북도,호성동,24.9 ,0.0 ,80.5 ,80.7 ,80.7 ,80.8 ,81.3 
전라북도,송천1동,0.0 ,0.0 ,84.7 ,84.3 ,84.3 ,84.4 ,84.8 
전라북도,송천2동,0.0 ,0.0 ,77.5 ,77.6 ,77.6 ,77.8 ,78.3 
전라북도,조촌동,0.0 ,0.0 ,93.5 ,89.5 ,89.1 ,89.1 ,89.4 
전라북도,여의동,0.0 ,0.0 ,70.5 ,70.7 ,70.8 ,71.0 ,71.7 
전라북도,혁신동,0.0 ,0.0 ,88.4 ,88.5 ,88.5 ,88.6 ,88.9 
전라북도,옥구읍,59.5 ,59.5 ,97.7 ,93.6 ,93.4 ,93.4 ,93.6 
전라북도,옥산면,68.2 ,61.8 ,99.3 ,97.3 ,97.3 ,97.3 ,97.4 
전라북도,회현면,1.9 ,1.9 ,94.9 ,95.0 ,95.0 ,95.0 ,95.1 
전라북도,임피면,14.0 ,13.9 ,87.6 ,87.3 ,87.3 ,87.3 ,87.7 
전라북도,서수면,28.7 ,28.7 ,95.5 ,95.6 ,95.6 ,95.6 ,95.7 
전라북도,대야면,4.4 ,3.7 ,87.3 ,87.3 ,87.3 ,87.4 ,87.7 
전라북도,개정면,14.9 ,14.8 ,93.6 ,93.6 ,93.6 ,93.7 ,93.9 
전라북도,성산면,90.6 ,90.6 ,99.8 ,99.8 ,99.8 ,99.8 ,97.6 
전라북도,나포면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,옥도면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,99.6 ,99.6 
전라북도,옥서면,72.4 ,72.4 ,97.2 ,97.2 ,97.2 ,97.3 ,97.3 
전라북도,해신동,99.1 ,99.1 ,100.0 ,98.3 ,98.2 ,98.1 ,98.2 
전라북도,월명동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.4 ,98.1 
전라북도,신풍동,41.8 ,41.8 ,93.4 ,93.5 ,93.5 ,93.5 ,93.7 
전라북도,삼학동,61.4 ,61.4 ,98.5 ,98.5 ,98.5 ,98.5 ,98.3 
전라북도,중앙동,99.4 ,83.5 ,99.1 ,99.1 ,98.7 ,98.7 ,98.4 
전라북도,흥남동,57.3 ,56.3 ,95.7 ,95.8 ,95.8 ,95.8 ,95.8 
전라북도,조촌동,87.1 ,74.1 ,92.5 ,92.0 ,92.0 ,92.7 ,92.9 
전라북도,경암동,93.0 ,61.9 ,96.0 ,96.0 ,96.1 ,96.1 ,96.2 
전라북도,구암동,36.6 ,36.6 ,96.4 ,96.4 ,97.1 ,97.4 ,97.4 
전라북도,개정동,32.2 ,32.2 ,96.8 ,96.8 ,98.0 ,98.0 ,98.7 
전라북도,수송동,34.6 ,34.2 ,76.5 ,76.1 ,76.0 ,76.1 ,76.7 
전라북도,나운1동,60.7 ,60.7 ,91.3 ,91.3 ,91.5 ,91.6 ,91.8 
전라북도,나운2동,60.7 ,60.7 ,97.7 ,97.7 ,97.7 ,97.7 ,97.8 
전라북도,나운3동,40.0 ,40.0 ,94.1 ,94.1 ,94.6 ,98.1 ,98.1 
전라북도,소룡동,42.7 ,42.5 ,47.0 ,47.3 ,47.5 ,48.5 ,51.5 
전라북도,미성동,70.8 ,70.8 ,91.6 ,91.6 ,91.6 ,92.8 ,92.9 
전라북도,함열읍,56.8 ,56.8 ,87.3 ,87.4 ,87.4 ,87.5 ,84.4 
전라북도,오산면,100.0 ,100.0 ,97.6 ,97.5 ,97.5 ,97.5 ,95.8 
전라북도,황등면,43.9 ,43.9 ,87.8 ,87.9 ,88.0 ,88.0 ,87.7 
전라북도,함라면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,웅포면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,성당면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 
전라북도,용안면,81.9 ,81.9 ,97.8 ,97.8 ,97.8 ,97.8 ,97.5 
전라북도,낭산면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.1 
전라북도,망성면,100.0 ,49.7 ,97.0 ,97.0 ,97.0 ,97.0 ,96.6 
전라북도,여산면,84.3 ,84.3 ,98.0 ,98.0 ,98.0 ,98.1 ,97.9 
전라북도,금마면,40.8 ,38.7 ,93.9 ,94.0 ,94.0 ,94.0 ,93.5 
전라북도,왕궁면,100.0 ,44.0 ,92.7 ,92.8 ,92.8 ,92.8 ,90.8 
전라북도,춘포면,60.1 ,35.0 ,90.9 ,91.0 ,91.0 ,91.1 ,89.4 
전라북도,삼기면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,용동면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.1 
전라북도,중앙동,81.6 ,81.6 ,98.3 ,98.3 ,98.3 ,98.4 ,98.3 
전라북도,평화동,81.6 ,81.6 ,99.0 ,99.0 ,99.0 ,99.0 ,99.0 
전라북도,인화동,76.4 ,76.4 ,95.3 ,95.4 ,95.4 ,95.4 ,95.4 
전라북도,동산동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 
전라북도,마동,93.5 ,93.5 ,99.1 ,99.1 ,99.1 ,99.1 ,99.0 
전라북도,남중동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 
전라북도,모현동,87.6 ,87.6 ,97.1 ,97.1 ,97.1 ,97.1 ,97.0 
전라북도,송학동,82.4 ,82.4 ,98.5 ,98.6 ,98.6 ,98.6 ,98.5 
전라북도,영등1동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 
전라북도,영등2동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 
전라북도,어양동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 
전라북도,신동,76.3 ,76.3 ,95.6 ,95.7 ,95.7 ,95.7 ,95.6 
전라북도,팔봉동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 
전라북도,삼성동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 
전라북도,신태인읍,51.8 ,51.1 ,89.3 ,89.4 ,89.0 ,88.7 ,89.0 
전라북도,북면,0.0 ,0.0 ,91.0 ,90.2 ,89.6 ,89.6 ,89.8 
전라북도,입암면,0.0 ,0.0 ,97.4 ,90.2 ,89.4 ,89.5 ,89.7 
전라북도,소성면,100.0 ,4.4 ,97.4 ,97.4 ,96.8 ,96.8 ,96.8 
전라북도,고부면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,영원면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,덕천면,0.0 ,0.0 ,97.3 ,97.4 ,97.4 ,97.4 ,91.7 
전라북도,이평면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,정우면,100.0 ,100.0 ,97.4 ,96.4 ,96.4 ,96.4 ,96.5 
전라북도,태인면,0.0 ,0.0 ,93.0 ,93.0 ,93.0 ,93.1 ,90.4 
전라북도,감곡면,0.0 ,0.0 ,100.0 ,98.4 ,98.3 ,98.3 ,98.4 
전라북도,옹동면,0.0 ,0.0 ,97.3 ,97.3 ,97.3 ,97.4 ,95.9 
전라북도,칠보면,86.3 ,86.3 ,99.6 ,98.0 ,97.3 ,97.3 ,97.4 
전라북도,산내면,0.0 ,0.0 ,97.9 ,97.9 ,97.0 ,96.1 ,96.1 
전라북도,산외면,0.0 ,0.0 ,100.0 ,97.0 ,96.6 ,96.6 ,96.7 
전라북도,수성동,83.8 ,83.8 ,95.4 ,95.5 ,95.4 ,95.5 ,95.7 
전라북도,장명동,74.2 ,74.2 ,98.7 ,98.7 ,98.7 ,98.7 ,98.7 
전라북도,내장상동,75.8 ,73.6 ,93.1 ,93.2 ,93.0 ,93.1 ,93.1 
전라북도,시기동,66.7 ,66.6 ,92.3 ,92.4 ,92.4 ,92.4 ,92.5 
전라북도,초산동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,연지동,51.6 ,51.6 ,91.4 ,91.5 ,91.5 ,91.8 ,92.1 
전라북도,농소동,68.5 ,47.7 ,92.0 ,87.1 ,86.0 ,86.7 ,87.0 
전라북도,상교동,18.5 ,17.0 ,83.1 ,81.7 ,81.4 ,81.7 ,82.2 
전라북도,운봉읍,0.0 ,0.0 ,87.9 ,88.0 ,88.6 ,88.7 ,89.1 
전라북도,주천면,0.0 ,0.0 ,98.8 ,98.8 ,98.9 ,98.9 ,98.9 
전라북도,수지면,0.0 ,0.0 ,99.6 ,97.5 ,97.5 ,97.5 ,97.5 
전라북도,송동면,0.0 ,0.0 ,95.8 ,95.9 ,95.9 ,95.9 ,96.0 
전라북도,주생면,68.1 ,71.3 ,65.3 ,67.4 ,68.2 ,69.4 ,75.3 
전라북도,금지면,0.0 ,0.0 ,95.5 ,95.6 ,95.6 ,96.3 ,96.4 
전라북도,대강면,0.0 ,0.0 ,97.9 ,97.9 ,97.9 ,97.9 ,97.9 
전라북도,대산면,0.0 ,0.0 ,99.5 ,99.5 ,99.5 ,99.5 ,99.5 
전라북도,사매면,0.0 ,0.0 ,98.7 ,98.7 ,98.7 ,98.7 ,98.9 
전라북도,덕과면,0.0 ,0.0 ,99.1 ,99.1 ,99.1 ,99.1 ,99.1 
전라북도,보절면,0.0 ,0.0 ,94.1 ,94.2 ,94.2 ,94.9 ,95.3 
전라북도,산동면,0.0 ,0.0 ,95.0 ,95.0 ,95.0 ,95.1 ,95.2 
전라북도,이백면,0.0 ,0.0 ,99.9 ,99.9 ,99.9 ,99.9 ,99.9 
전라북도,아영면,5.1 ,5.1 ,98.9 ,97.4 ,97.4 ,97.4 ,97.5 
전라북도,산내면,0.0 ,2.7 ,95.1 ,95.1 ,95.1 ,95.9 ,96.0 
전라북도,인월면,0.9 ,1.7 ,87.2 ,87.3 ,87.3 ,87.4 ,87.9 
전라북도,동충동,0.0 ,0.0 ,100.0 ,99.4 ,99.4 ,99.4 ,99.5 
전라북도,죽항동,0.0 ,0.0 ,100.0 ,99.4 ,98.8 ,98.8 ,98.8 
전라북도,노암동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,금동,0.0 ,0.0 ,100.0 ,99.2 ,98.6 ,98.6 ,98.7 
전라북도,왕정동,0.0 ,0.0 ,100.0 ,99.8 ,99.9 ,99.9 ,99.9 
전라북도,향교동,0.0 ,0.0 ,100.0 ,99.6 ,99.6 ,99.6 ,99.6 
전라북도,도통동,0.0 ,0.0 ,100.0 ,99.7 ,99.7 ,99.7 ,99.7 
전라북도,만경읍,46.6 ,47.8 ,95.4 ,95.5 ,95.5 ,95.5 ,95.6 
전라북도,죽산면,38.1 ,38.1 ,95.5 ,95.5 ,95.6 ,95.6 ,95.7 
전라북도,백산면,20.2 ,20.2 ,98.7 ,98.7 ,98.7 ,98.7 ,98.7 
전라북도,용지면,21.7 ,21.7 ,97.3 ,97.4 ,97.4 ,97.4 ,97.4 
전라북도,백구면,2.6 ,2.6 ,98.5 ,98.5 ,98.5 ,98.5 ,98.6 
전라북도,부량면,11.3 ,11.3 ,99.5 ,99.5 ,99.5 ,99.5 ,99.5 
전라북도,공덕면,17.2 ,17.2 ,99.3 ,99.4 ,99.4 ,99.4 ,99.1 
전라북도,청하면,0.6 ,0.6 ,99.5 ,97.9 ,97.9 ,97.9 ,97.9 
전라북도,성덕면,13.5 ,13.5 ,98.9 ,98.9 ,98.9 ,98.9 ,99.0 
전라북도,진봉면,0.0 ,0.6 ,98.5 ,98.5 ,98.5 ,98.5 ,98.6 
전라북도,금구면,6.6 ,29.0 ,95.2 ,95.3 ,95.3 ,95.3 ,96.8 
